[20:38:45] ℹ️ Simulation reset to initial state
[20:38:51] 📡 COMM: DJI_002_2 ↔ UNKNOWN_NOISE_3 | Physical: 0.195 | Trust Score: 1.467
[20:38:51] ⚠️ MALICIOUS DETECTED: UNKNOWN_NOISE_3 by DJI_002_2
[20:39:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.498 | Trust Score: 0.576
[20:39:30] ℹ️ PQC SESSION: TURNIGY_001_1 → BaseStation | Latency: 9.4765s | BW: 1.03125B
[20:39:30] ℹ️ PQC SESSION: DJI_002_2 → BaseStation | Latency: 7.5279s | BW: 1.03125B
[20:39:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.488 | Trust Score: 0.576
[20:39:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.479 | Trust Score: 0.576
[20:39:52] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.469 | Trust Score: 0.576
[20:40:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.460 | Trust Score: 0.576
[20:40:07] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.452 | Trust Score: 0.576
[20:40:13] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.444 | Trust Score: 0.576
[20:40:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.436 | Trust Score: 0.576
[20:40:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.429 | Trust Score: 0.576
[20:40:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.421 | Trust Score: 0.576
[20:40:36] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.414 | Trust Score: 0.576
[20:40:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.406 | Trust Score: 0.576
[20:40:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.398 | Trust Score: 0.576
[20:40:57] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.391 | Trust Score: 0.576
[20:41:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.384 | Trust Score: 0.576
[20:41:11] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.376 | Trust Score: 0.576
[20:41:20] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.368 | Trust Score: 0.576
[20:41:29] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.361 | Trust Score: 0.576
[20:41:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.354 | Trust Score: 0.576
[20:41:48] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.347 | Trust Score: 0.576
[20:41:56] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.341 | Trust Score: 0.576
[20:42:02] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.333 | Trust Score: 0.576
[20:42:08] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.327 | Trust Score: 0.576
[20:42:14] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.320 | Trust Score: 0.576
[20:42:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.314 | Trust Score: 0.576
[20:42:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.308 | Trust Score: 0.576
[20:42:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.303 | Trust Score: 0.576
[20:42:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.298 | Trust Score: 0.576
[20:42:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.293 | Trust Score: 0.576
[20:42:53] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.288 | Trust Score: 0.576
[20:43:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.284 | Trust Score: 0.576
[20:43:06] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.279 | Trust Score: 0.576
[20:43:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.275 | Trust Score: 0.576
[20:43:18] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.271 | Trust Score: 0.576
[20:43:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.267 | Trust Score: 0.576
[20:43:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.263 | Trust Score: 0.576
[20:43:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.260 | Trust Score: 0.576
[20:43:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.258 | Trust Score: 0.576
[20:43:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.254 | Trust Score: 0.576
[20:43:58] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.252 | Trust Score: 0.576
[20:44:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.249 | Trust Score: 0.576
[20:44:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.247 | Trust Score: 0.576
[12:10:38.895] ℹ️ Initialized with 6 drones from dataset
[12:10:38.941] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:47.718] ℹ️ Initialized with 6 drones from dataset
[12:29:47.769] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:55.271] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[17:43:26.775] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=35.29ms | L_crypto=13.27ms | B_total=6.41KB | O_bw=720.9%
[17:43:26.776] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.94
[17:43:39.279] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:43:39.293] ℹ️ PQC SECURED: DJI_001_D1 | L=33.33ms | L_crypto=11.31ms | B_total=6.41KB | O_bw=720.9%
[17:43:39.295] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:43:39.296] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:43:39.314] ℹ️ PQC SECURED: DJI_002_D2 | L=38.04ms | L_crypto=16.02ms | B_total=6.41KB | O_bw=720.9%
[17:43:39.315] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:43:39.317] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:43:39.331] ℹ️ PQC SECURED: DJI_003_D3 | L=33.08ms | L_crypto=11.06ms | B_total=6.41KB | O_bw=720.9%
[17:43:39.331] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:43:39.332] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:43:39.350] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=38.98ms | L_crypto=16.96ms | B_total=6.41KB | O_bw=720.9%
[17:43:39.352] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:43:39.353] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:43:39.370] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=37.53ms | L_crypto=15.51ms | B_total=6.41KB | O_bw=720.9%
[17:43:39.373] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.94
[17:43:39.373] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:43:39.391] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=38.63ms | L_crypto=16.61ms | B_total=6.41KB | O_bw=720.9%
[17:43:39.393] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:43:51.973] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:43:51.990] ℹ️ PQC SECURED: DJI_001_D1 | L=36.84ms | L_crypto=14.82ms | B_total=6.41KB | O_bw=720.9%
[17:43:51.991] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:43:51.993] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:43:52.012] ℹ️ PQC SECURED: DJI_002_D2 | L=38.41ms | L_crypto=16.39ms | B_total=6.41KB | O_bw=720.9%
[17:43:52.013] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:43:52.014] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:43:52.030] ℹ️ PQC SECURED: DJI_003_D3 | L=36.30ms | L_crypto=14.28ms | B_total=6.41KB | O_bw=720.9%
[17:43:52.032] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:43:52.034] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:43:52.049] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=36.14ms | L_crypto=14.12ms | B_total=6.41KB | O_bw=720.9%
[17:43:52.050] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:43:52.052] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:43:52.068] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=36.04ms | L_crypto=14.02ms | B_total=6.41KB | O_bw=720.9%
[17:43:52.069] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:43:52.070] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:43:52.089] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=38.30ms | L_crypto=16.28ms | B_total=6.41KB | O_bw=720.9%
[17:43:52.091] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:44:03.347] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:44:03.364] ℹ️ PQC SECURED: DJI_001_D1 | L=37.69ms | L_crypto=15.67ms | B_total=6.41KB | O_bw=720.9%
[17:44:03.365] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:44:03.366] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:44:03.378] ℹ️ PQC SECURED: DJI_002_D2 | L=32.12ms | L_crypto=10.10ms | B_total=6.41KB | O_bw=720.9%
[17:44:03.379] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:44:03.380] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:44:03.393] ℹ️ PQC SECURED: DJI_003_D3 | L=33.74ms | L_crypto=11.71ms | B_total=6.41KB | O_bw=720.9%
[17:44:03.394] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:44:03.394] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:44:03.412] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=37.66ms | L_crypto=15.64ms | B_total=6.41KB | O_bw=720.9%
[17:44:03.413] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:44:03.414] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:44:03.425] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=31.91ms | L_crypto=9.89ms | B_total=6.41KB | O_bw=720.9%
[17:44:03.426] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:44:03.426] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:44:03.443] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=37.51ms | L_crypto=15.49ms | B_total=6.41KB | O_bw=720.9%
[17:44:03.444] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:44:14.062] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:44:14.081] ℹ️ PQC SECURED: DJI_001_D1 | L=38.69ms | L_crypto=16.67ms | B_total=6.41KB | O_bw=720.9%
[17:44:14.082] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:44:14.083] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:44:14.101] ℹ️ PQC SECURED: DJI_002_D2 | L=38.21ms | L_crypto=16.19ms | B_total=6.41KB | O_bw=720.9%
[17:44:14.102] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:44:14.102] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:44:14.114] ℹ️ PQC SECURED: DJI_003_D3 | L=31.86ms | L_crypto=9.84ms | B_total=6.41KB | O_bw=720.9%
[17:44:14.115] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:44:14.116] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:44:14.129] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=34.37ms | L_crypto=12.35ms | B_total=6.41KB | O_bw=720.9%
[17:44:14.130] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:44:14.131] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:44:14.142] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=31.71ms | L_crypto=9.69ms | B_total=6.41KB | O_bw=720.9%
[17:44:14.143] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:44:14.148] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:44:14.163] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=34.44ms | L_crypto=12.42ms | B_total=6.41KB | O_bw=720.9%
[17:44:14.164] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:44:24.014] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:44:24.028] ℹ️ PQC SECURED: DJI_001_D1 | L=33.21ms | L_crypto=11.19ms | B_total=6.41KB | O_bw=720.9%
[17:44:24.028] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:44:24.030] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:44:24.048] ℹ️ PQC SECURED: DJI_002_D2 | L=36.90ms | L_crypto=14.88ms | B_total=6.41KB | O_bw=720.9%
[17:44:24.049] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:44:24.050] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:44:24.066] ℹ️ PQC SECURED: DJI_003_D3 | L=36.79ms | L_crypto=14.77ms | B_total=6.41KB | O_bw=720.9%
[17:44:24.067] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:44:24.068] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:44:24.084] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=36.87ms | L_crypto=14.85ms | B_total=6.41KB | O_bw=720.9%
[17:44:24.084] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:44:24.085] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:44:24.099] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=33.92ms | L_crypto=11.90ms | B_total=6.41KB | O_bw=720.9%
[17:44:24.100] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:44:24.101] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:44:24.113] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=32.20ms | L_crypto=10.18ms | B_total=6.41KB | O_bw=720.9%
[17:44:24.113] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:44:33.769] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:44:33.787] ℹ️ PQC SECURED: DJI_001_D1 | L=37.71ms | L_crypto=15.69ms | B_total=6.41KB | O_bw=720.9%
[17:44:33.787] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:44:33.788] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:44:33.800] ℹ️ PQC SECURED: DJI_002_D2 | L=33.09ms | L_crypto=11.07ms | B_total=6.41KB | O_bw=720.9%
[17:44:33.801] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:44:33.803] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:44:33.818] ℹ️ PQC SECURED: DJI_003_D3 | L=34.31ms | L_crypto=12.29ms | B_total=6.41KB | O_bw=720.9%
[17:44:33.819] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:44:33.820] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:44:33.836] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=34.59ms | L_crypto=12.57ms | B_total=6.41KB | O_bw=720.9%
[17:44:33.836] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:44:33.837] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:44:33.851] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=35.14ms | L_crypto=13.12ms | B_total=6.41KB | O_bw=720.9%
[17:44:33.852] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:44:33.853] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:44:33.864] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=31.68ms | L_crypto=9.66ms | B_total=6.41KB | O_bw=720.9%
[17:44:33.865] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:44:43.323] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:44:43.334] ℹ️ PQC SECURED: DJI_001_D1 | L=31.17ms | L_crypto=9.15ms | B_total=6.41KB | O_bw=720.9%
[17:44:43.335] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:44:43.335] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:44:43.347] ℹ️ PQC SECURED: DJI_002_D2 | L=32.35ms | L_crypto=10.33ms | B_total=6.41KB | O_bw=720.9%
[17:44:43.348] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:44:43.349] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:44:43.362] ℹ️ PQC SECURED: DJI_003_D3 | L=33.36ms | L_crypto=11.34ms | B_total=6.41KB | O_bw=720.9%
[17:44:43.363] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:44:43.364] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:44:43.379] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=35.56ms | L_crypto=13.54ms | B_total=6.41KB | O_bw=720.9%
[17:44:43.380] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:44:43.381] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:44:43.398] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=37.55ms | L_crypto=15.53ms | B_total=6.41KB | O_bw=720.9%
[17:44:43.399] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:44:43.400] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:44:43.411] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=32.57ms | L_crypto=10.54ms | B_total=6.41KB | O_bw=720.9%
[17:44:43.412] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:44:55.441] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:44:55.497] ℹ️ PQC SECURED: DJI_001_D1 | L=37.27ms | L_crypto=15.25ms | B_total=6.41KB | O_bw=720.9%
[17:44:55.498] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:44:55.499] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:44:55.512] ℹ️ PQC SECURED: DJI_002_D2 | L=34.67ms | L_crypto=12.65ms | B_total=6.41KB | O_bw=720.9%
[17:44:55.513] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:44:55.514] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:44:55.532] ℹ️ PQC SECURED: DJI_003_D3 | L=38.28ms | L_crypto=16.26ms | B_total=6.41KB | O_bw=720.9%
[17:44:55.532] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:44:55.533] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:44:55.547] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=35.30ms | L_crypto=13.28ms | B_total=6.41KB | O_bw=720.9%
[17:44:55.548] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:44:55.549] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:44:55.562] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=34.46ms | L_crypto=12.44ms | B_total=6.41KB | O_bw=720.9%
[17:44:55.564] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:44:55.565] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:44:55.579] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=34.42ms | L_crypto=12.39ms | B_total=6.41KB | O_bw=720.9%
[17:44:55.579] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:45:04.980] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:45:04.996] ℹ️ PQC SECURED: DJI_001_D1 | L=35.78ms | L_crypto=13.76ms | B_total=6.41KB | O_bw=720.9%
[17:45:04.997] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:45:04.998] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:45:05.015] ℹ️ PQC SECURED: DJI_002_D2 | L=36.53ms | L_crypto=14.51ms | B_total=6.41KB | O_bw=720.9%
[17:45:05.016] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:45:05.017] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:45:05.031] ℹ️ PQC SECURED: DJI_003_D3 | L=34.93ms | L_crypto=12.91ms | B_total=6.41KB | O_bw=720.9%
[17:45:05.032] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:45:05.033] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:45:05.050] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=37.84ms | L_crypto=15.82ms | B_total=6.41KB | O_bw=720.9%
[17:45:05.051] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:45:05.052] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:45:05.066] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=33.92ms | L_crypto=11.90ms | B_total=6.41KB | O_bw=720.9%
[17:45:05.067] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:45:05.068] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:45:05.086] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=38.73ms | L_crypto=16.70ms | B_total=6.41KB | O_bw=720.9%
[17:45:05.087] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:45:14.639] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:45:14.654] ℹ️ PQC SECURED: DJI_001_D1 | L=34.38ms | L_crypto=12.35ms | B_total=6.41KB | O_bw=720.9%
[17:45:14.655] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:45:14.656] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:45:14.668] ℹ️ PQC SECURED: DJI_002_D2 | L=33.09ms | L_crypto=11.07ms | B_total=6.41KB | O_bw=720.9%
[17:45:14.671] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:45:14.672] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:45:14.685] ℹ️ PQC SECURED: DJI_003_D3 | L=33.00ms | L_crypto=10.98ms | B_total=6.41KB | O_bw=720.9%
[17:45:14.686] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:45:14.687] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:45:14.715] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=35.59ms | L_crypto=13.56ms | B_total=6.41KB | O_bw=720.9%
[17:45:14.716] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:45:14.719] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:45:14.741] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=39.63ms | L_crypto=17.61ms | B_total=6.41KB | O_bw=720.9%
[17:45:14.742] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:45:14.742] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:45:14.759] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=36.91ms | L_crypto=14.89ms | B_total=6.41KB | O_bw=720.9%
[17:45:14.760] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:45:24.920] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:45:24.933] ℹ️ PQC SECURED: DJI_001_D1 | L=33.46ms | L_crypto=11.44ms | B_total=6.41KB | O_bw=720.9%
[17:45:24.934] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.95
[17:45:24.935] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:45:24.953] ℹ️ PQC SECURED: DJI_002_D2 | L=38.04ms | L_crypto=16.02ms | B_total=6.41KB | O_bw=720.9%
[17:45:24.953] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[17:45:24.954] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:45:24.967] ℹ️ PQC SECURED: DJI_003_D3 | L=33.34ms | L_crypto=11.32ms | B_total=6.41KB | O_bw=720.9%
[17:45:24.968] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[17:45:24.969] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:45:24.987] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=38.27ms | L_crypto=16.25ms | B_total=6.41KB | O_bw=720.9%
[17:45:24.988] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.95
[17:45:24.988] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:45:25.004] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=36.99ms | L_crypto=14.97ms | B_total=6.41KB | O_bw=720.9%
[17:45:25.005] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.95
[17:45:25.007] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:45:25.024] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=37.67ms | L_crypto=15.65ms | B_total=6.41KB | O_bw=720.9%
[17:45:25.024] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[17:45:34.543] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:45:34.559] ℹ️ PQC SECURED: DJI_001_D1 | L=35.84ms | L_crypto=13.82ms | B_total=6.41KB | O_bw=720.9%
